PAYS,Teams,1,X,2,RF
,Mighty Wanderers - Ekwendeni Hammers,1.76,3.44,4.54,#REF!
,Chonburi - Nakhon Ratch.,1.62,3.8,4.2,#REF!
,Obolon - Karpaty Lviv,2.3,2.95,2.8,#REF!
,Caen - Le Havre,2.6,3,3,#REF!
,Mamelodi Sund. - CR Belouizdad,1.5,3.6,5.75,#REF!
,Bylis Ballsh - Laci,2.88,3.05,2.47,#REF!
,Lida - Vitebsk,6.7,4.2,1.46,#REF!
,Ekenas - Jaro,2.1,3.4,3.1,#REF!
,MP Mikkeli - KPV Kokkola,3.1,3.4,2.2,#REF!
,SalPa Salo - HIFK Helsinki,2.3,3.4,2.8,#REF!
,TPS Turku - JaPS Jarvenpaa,1.75,3.8,4,#REF!
,Iraklis - AEL Larissa,2.2,3.2,3.5,#REF!
,Atyrau - Aktobe,2.45,3.05,2.45,#REF!
,Drenica - KF Malisheva,3.9,3.3,1.78,#REF!
,Drita - Ferizaj,1.31,4.6,7.75,#REF!
,FS Jelgava - Tukums 2000,2,3.3,3.1,#REF!
,Mjondalen - Kristiansund,4.2,3.8,1.8,#REF!
,Ranheim - Skeid,1.6,4.5,4.75,#REF!
,Sogndal - Bryne,1.83,4,4,#REF!
,Flekkeroy IL - Kjelsas,2.9,3.5,2.05,#REF!
,Lyn Oslo - Grorud,1.55,4.2,4.2,#REF!
,Alta - Gjovik-Lyn,1.66,4,3.7,#REF!
,Strommen - Baerum,2,3.7,2.8,#REF!
,Jagiellonia - Warta Poznan,2.3,3,2.88,#REF!
,GKS Tychy - Gornik Leczna,2.45,3.2,2.55,#REF!
,Moreirense - Tondela,1.67,3.6,5.25,#REF!
,Kuban Krasnodar - Akron Tolyatti,2.69,3.08,2.64,#REF!
,Volga Ulyanovsk - Krasnodar 2,1.78,3.44,4.62,#REF!
,Royal AM - Cape Town City,2.7,2.95,2.55,#REF!
,Tre Fiori - Libertas,2.05,3.2,3.1,#REF!
,Virtus - Folgore,1.62,3.7,4.33,#REF!
,AIK Stockholm - Sirius,1.73,3.75,4.75,#REF!
,Mjallby - Elfsborg,3,3.3,2.45,#REF!
,Jonkopings S. - Vasteras,2.75,3.25,2.4,#REF!
,Landskrona BoIS - Gefle,2,3.3,3.5,#REF!
,Fatih Karagumruk - Antalyaspor,2.4,3.6,2.45,#REF!
,Konyaspor - Trabzonspor,2.25,3.3,2.88,#REF!
,Tuzlaspor - Eyupspor,5.5,4,1.5,#REF!
,Danubio - Mont. Wanderers,2.05,3.2,3.4,#REF!
,Green Eagles - Forest Rangers,1.52,3.3,6.25,#REF!
,Kabwe Warriors - Zanaco,2.1,2.65,3.6,#REF!
,Lumwana Radiants - Prison Leopards,2.6,2.6,2.8,#REF!
,MUZА - Buildcon,1.06,10,36,#REF!
,NAPSA Stars - Nchanga Rangers,1.68,3.1,5,#REF!
,Nkwazi - Red Arrows,2.8,2.65,2.55,#REF!
,Power Dynamos - Nkana,1.85,2.87,4.33,#REF!
,E. Frankfurt - Augsburg,1.57,4.5,5,#REF!
,Koln - Freiburg,2.45,3.3,2.9,#REF!
,RB Leipzig - Hoffenheim,1.33,5.5,8.5,#REF!
,Stuttgart - B. M&#039;gladbach,1.73,4.2,4.5,#REF!
,Union Berlin - Bayer Leverkusen,2.8,3.4,2.45,#REF!
,Akhmat Grozny - CSKA Moscow,3.88,3.68,2.05,#REF!
,Slavia Mozyr - Torpedo Zhodino,2.8,2.95,2.35,#REF!
,Sportist Svoge - Litex Lovech,1.88,3.01,4.01,#REF!
,Vitosha Bistritsa - Dunav Ruse,2.8,2.94,2.41,#REF!
,Brentford - Nottingham Forest,1.65,3.8,5.5,#REF!
,Brighton - Wolverhampton,1.45,4.5,7,#REF!
,Bristol City - Burnley,3.6,3.4,2.1,#REF!
,Coventry City - Birmingham City,1.44,4.5,6.5,#REF!
,Hull City - Swansea City,3.6,3.4,2.05,#REF!
,Reading - Wigan Athletic,2.45,3.25,3,#REF!
,Sheffield Utd - Preston North End,1.8,4,4.2,#REF!
,Stoke City - QPR,1.91,3.6,4,#REF!
,Sunderland - Watford,1.73,3.8,4.75,#REF!
,Accrington - Cambridge Utd,2.6,3.4,2.7,#REF!
,Bolton Wanderers - Fleetwood Town,1.5,4.5,6,#REF!
,Charlton - Port Vale,2.25,3.3,3.3,#REF!
,Derby County - Portsmouth,1.5,4.2,7,#REF!
,Forest Green R. - Oxford Utd,5.75,4,1.6,#REF!
,Ipswich Town - Exeter City,1.17,6.5,19,#REF!
,MK Dons - Barnsley,2.75,3.3,2.63,#REF!
,Morecambe - Lincoln City,2.38,3.4,3,#REF!
,Peterborough Utd - Bristol Rovers,1.4,5,7,#REF!
,Plymouth Argyle - Burton Albion,1.4,4.5,8,#REF!
,Shrewsbury Town - Sheffield Wed,6.5,3.8,1.55,#REF!
,Wycombe - Cheltenham Town,1.8,3.75,4.33,#REF!
,Carlisle Utd - Salford City,2.3,3.25,3.25,#REF!
,Crawley Town - Walsall,2.3,3.1,3.4,#REF!
,Crewe Alexandra - Swindon Town,2.88,3.4,2.45,#REF!
,Doncaster Rovers - Colchester Utd,3.4,3.1,2.25,#REF!
,Gillingham - Newport County,2.45,3.1,3.1,#REF!
,Hartlepool Utd - Barrow,2.75,3.2,2.63,#REF!
,Leyton Orient - Stockport,4,3.25,2,#REF!
,Mansfield Town - Harrogate Town,1.5,4,7,#REF!
,Northampton Town - Bradford City,2.45,3.25,3,#REF!
,Rochdale - Sutton Utd,3.3,3.4,2.2,#REF!
,Stevenage - Grimsby Town,1.65,3.75,5.75,#REF!
,Wimbledon - Tranmere Rovers,2.1,3.3,3.6,#REF!
,Paide - Flora Tallinn,4.5,3.8,1.57,#REF!
,AC Oulu - SJK Seinajoki,2.38,3.25,3,#REF!
,Ilves - KTP Kotka,1.91,3.5,4,#REF!
,VPS Vaasa - Honka Espoo,3.75,3.25,2,#REF!
,JJK Jyvaskyla - SJK Akatemia,2.55,3.4,2.55,#REF!
,OTP Oulu - GBK Kokkola,3.9,4,1.62,#REF!
,FH Hafnarfjordur - KR Reykjavik,2.6,3.4,2.4,#REF!
,HK Kopavogur - Fylkir,2.15,3.6,2.8,#REF!
,M. Bnei Reineh - Kiryat Shmona,2.55,3.25,2.55,#REF!
,Dainava Alytus - Dziugas Telsiai,1.75,3.22,4.22,#REF!
,Arsenal Tivat - Iskra Danilovgrad,3.25,3.25,1.95,#REF!
,Jedinstvo - Mornar Bar,2.35,2.87,2.87,#REF!
,Rudar Pljevlja - Decic Tuzi,3.2,2.95,2.15,#REF!
,Shkendija 79 - Makedonija GP,1.3,4.5,8.75,#REF!
,Petrolul - Botosani,2.63,3,2.8,#REF!
,KAMAZ - Volgar,2.34,3,3.22,#REF!
,Ayr United - Raith Rovers,1.57,3.8,5.5,#REF!
,Greenock Morton - Queen&#039;s Park,2.38,3.25,2.75,#REF!
,Partick Thistle - Arbroath,1.57,3.8,5.25,#REF!
,Airdrie Utd - Queen of South,1.65,3.75,4.33,#REF!
,Dunfermline - Clyde,1.29,5.25,8.5,#REF!
,Kelty Hearts - Peterhead,1.5,4.2,5.25,#REF!
,Montrose - Alloa Athletic,2.38,3.3,2.7,#REF!
,Annan Athletic - Bonnyrigg Rose,1.65,3.8,4.2,#REF!
,East Fife - Albion Rovers,2.05,3.5,3,#REF!
,Elgin City - Dumbarton,2.6,3.4,2.3,#REF!
,Stirling Albion - Forfar Athletic,1.67,3.8,4,#REF!
,Stranraer - Stenhousemuir,2.7,3.4,2.3,#REF!
,Humenne - Dubnica,1.39,4.4,6,#REF!
,Komarno - Slovan Brat. B,1.32,4.6,7.25,#REF!
,Kosice - Puchov,1.29,5,7.5,#REF!
,Tatran Presov - Raca,1.15,6.5,14,#REF!
,Dalkurd - Motala AIF,1.5,4,4.8,#REF!
,IFK Stocksund - United IK Nordic,2.52,3.35,2.35,#REF!
,IF Sylvia - Sollentuna,2.55,3.3,2.3,#REF!
,Umea - Sandviken,2.95,3.5,2,#REF!
,Vasalund - Karlstad Fotboll,2.05,3.5,2.87,#REF!
,Ahlafors IF - Eskilsminne IF,2.05,3.2,3,#REF!
,Oddevold - Lund,1.61,3.6,4.5,#REF!
,Torns IF - Oskarshamns AIK,2.55,3.4,2.3,#REF!
,Vanersborgs IF - Angelholms,2.2,3.4,2.7,#REF!
,Elche - Rayo Vallecano,4.33,3.5,1.85,#REF!
,Levante - Alaves,2.25,3.1,3.5,#REF!
,GD Interclube - Sporting Cabinda,1.43,4.04,7.5,#REF!
,Sagrada Esp. - Petro de Luanda,2.75,2.7,2.45,#REF!
,Sabah Baku - Shamakhi,1.19,5.75,11.5,#REF!
,Arda Kardzhali - Botev Vratsa,1.6,3.8,6.5,#REF!
,Fauve Azur - Fovu de Baham,1.91,3.19,3.92,#REF!
,Fortuna Mfou - Bamboutos,2.99,3.09,2.33,#REF!
,Les Astres - Yong Sports Ac.,2.46,3.01,2.86,#REF!
,Catanzaro - FeralpiSalo,1.58,3.6,4.75,#REF!
,Maritimo - V. Guimaraes,2.4,3.3,3,#REF!
,SC Braga - Portimonense,1.25,5.75,10,#REF!
,Neftekhimik - Baltika,3.88,3.1,2.04,#REF!
,Ried - A. Lustenau,2.1,3.5,3.4,#REF!
,WSG Swarovski - Hartberg,2.15,3.6,3.2,#REF!
,Montana - Maritsa Plovdiv,1.37,4.54,7.6,#REF!
,Lisen Brno - Sparta Prague B,1.67,3.5,4.33,#REF!
,Pribram - Vlasim,2.15,3.3,2.8,#REF!
,Prostejov - Vysocina Jihlava,2.15,3.2,3,#REF!
,KaPa Helsinki - Gnistan,2.9,3.6,2.1,#REF!
,Jazz Pori - Ilves-Kissat,1.93,4,2.8,#REF!
,Lille - Ajaccio,1.22,5.75,15,#REF!
,Kisvarda - Honved,2.4,3.4,2.9,#REF!
,Maktaaral - Ordabasy,6.25,3.85,1.41,#REF!
,Metta LU Riga - Rigas FS,11.5,6,1.18,#REF!
,Siauliai - Kauno Zalgiris,2.65,2.95,2.45,#REF!
,FC Balti - SGS Suruceni,1.9,2.8,3.85,#REF!
,Nasarawa United - Shooting Stars,1.59,3.24,6.1,#REF!
,Rubin Kazan - SKA-Khabarovsk,1.42,4.3,7.5,#REF!
,Algeciras - Merida AD,2.15,3.1,3.2,#REF!
,Real Sociedad B - Cornella,1.83,3.2,3.8,#REF!
,Novi Pazar - Radnicki 1923,2,3.1,3.3,#REF!
,Maccabi Netanya - M.S. Ashdod,2.1,3.25,3.25,#REF!
,Zaglebie Lubin - Widzew Lodz,2.15,3.25,3,#REF!
,Wisla Krakow - Chojniczanka,1.36,4.75,6.5,#REF!
,Stellenbosch - Golden Arrows,2.3,2.95,3.1,#REF!
,Mura - Bravo,2.15,3.25,3.1,#REF!
,Hacken - Varnamo,1.3,5.5,9.5,#REF!
,Halmstad - Brommapojkarna,1.8,3.8,4.33,#REF!
,Al Arabi Kuwait - Al Qadisiya,2.1,3.2,3,#REF!
,Erzeni Shijak - Partizani,2.95,3.22,2.33,#REF!
,BATE Borisov - Smorgon,1.18,6.25,11,#REF!
,Istra 1961 - HNK Sibenik,2.1,3.1,3.3,#REF!
,Doxa Katokopia - Anorthosis,2.41,3.23,2.76,#REF!
,Enosis Paralimni - Karmiotissa,2.3,3,2.8,#REF!
,El Masry - El Ismaily,2.1,2.7,3.5,#REF!
,Le Mans - Stade Briochin,1.77,3.2,4.1,#REF!
,Roma - Milan,2.75,2.9,2.8,#REF!
,Petrovac - Jezero Plav,1.49,3.7,5.5,#REF!
,Bodo Glimt - Brann Bergen,1.8,4.2,3.8,#REF!
,Al-Ahli Doha - Al-Sailiya,2.2,3.6,2.55,#REF!
,Al-Arabi Doha - Al-Wakrah SC,1.87,3.7,3.2,#REF!
,Umm-Salal - Al-Duhail,8,5.5,1.25,#REF!
,Krasnodar - Ural,1.92,3.88,4.22,#REF!
,Dukla B. Bystrica - Zilina,2.05,3.6,3,#REF!
,Skalica - Z. Michalovce,1.72,3.5,4.33,#REF!
,Zlate Moravce - Ruzomberok,2.75,3.2,2.35,#REF!
,Ankaragucu - Kasimpasa,1.91,3.4,3.5,#REF!
,Sivasspor - Fenerbahce,4.2,3.75,1.73,#REF!
,Pendikspor - Caykur Rizespor,2.45,3.25,2.75,#REF!
,Cercle Brugge - Standard Liege,2.05,3.5,3.25,#REF!
,Asteras Tripolis - Lamia,2.15,3,4,#REF!
,Atromitos - OFI Crete,2.38,3.1,3.2,#REF!
,Ionikos - PAS Giannina,2,3.3,4,#REF!
,Panetolikos - Levadiakos,2.63,2.9,3,#REF!
,Palestino - Nublense,1.8,3.75,4.33,#REF!
,West Bromwich - Norwich City,1.95,3.5,4,#REF!
,Aldershot Town - Altrincham,2.1,3.4,3.25,#REF!
,Barnet - Dagenham &amp; Red.,1.75,3.6,4.75,#REF!
,Boreham Wood - Yeovil Town,1.4,4.2,10,#REF!
,Chesterfield - Maidstone Utd,1.13,8,21,#REF!
,Dorking - Scunthorpe Utd,1.85,3.6,4,#REF!
,Gateshead - Maidenhead Utd,1.62,3.8,5.25,#REF!
,Halifax Town - Eastleigh,1.8,3.5,4.33,#REF!
,Notts County - York City,1.22,6,13,#REF!
,Oldham Athletic - Bromley,2.75,3.2,2.55,#REF!
,Solihull Moors - Woking,4.33,3.6,1.8,#REF!
,Southend Utd - Wealdstone,1.45,4.75,5.75,#REF!
,Torquay - Wrexham,6,4,1.57,#REF!
,Nomme Kalju - FCI Levadia,3.3,3.25,1.95,#REF!
,Nancy - Avranches,1.78,3.3,3.9,#REF!
,Schalke 04 - Werder Bremen,2.38,3.5,2.9,#REF!
,Cliftonville - Linfield,2.95,3.3,2.15,#REF!
,Coleraine - Larne,4.33,3.4,1.75,#REF!
,Crusaders - Glentoran,2.87,3.3,2.25,#REF!
,Ballymena Utd - Carrick Rangers,2.35,3.3,2.7,#REF!
,Dungannon Swifts - Newry City,4,3.6,1.75,#REF!
,Glenavon - Portadown,1.7,3.8,4.1,#REF!
,Spartak Moscow - Rostov,1.83,4.1,4.44,#REF!
,Real Madrid - Almeria,1.14,8,17,#REF!
,Albacete - Cartagena,1.91,3.5,4.2,#REF!
,Barca Atletic - Osasuna B,1.83,3.2,4,#REF!
,NAC Breda - Roda Kerkrade,1.95,3.8,3.6,#REF!
,Velez Sarsfield - San Lorenzo,2.55,3,3.1,#REF!
,Botev Plovdiv - Levski Sofia,4,3.3,1.95,#REF!
,Bastia - Amiens,1.85,3.5,4,#REF!
,Grenoble Foot - Chamois Niort,1.83,3.5,4.5,#REF!
,Guingamp - Laval,2.25,3.3,3.1,#REF!
,Metz - Paris FC,1.65,3.75,5.25,#REF!
,Nimes - Pau,2.38,3.2,3,#REF!
,Quevilly-Rouen - Annecy,1.73,3.6,4.75,#REF!
,Rodez AF - Saint Etienne,4,3.75,1.8,#REF!
,Valenciennes - Bordeaux,4.33,3.5,1.8,#REF!
,Keflavik - Vestmannaeyjar,2.45,3.6,2.45,#REF!
,Vikingur R. - KA Akureyri,1.83,3.6,3.6,#REF!
,Maccabi Tel Aviv - Hapoel Jerusalem,1.45,3.6,7,#REF!
,S. Nes Tziona - Beitar Jerusalem,3.75,3.5,1.85,#REF!
,Chaves - Casa Pia,2.25,3.1,3.3,#REF!
,Vizela - Pacos Ferreira,1.8,3.4,4.5,#REF!
,Alcorcon - Majadahonda,1.4,4.2,6.5,#REF!
,Racing Ferrol - Linense,1.4,4.33,6.5,#REF!
,UD Logrones - Eldense,3.3,3,2.2,#REF!
,Vojvodina - Vozdovac,1.21,5.25,11.5,#REF!
,Al-Hilal Riyadh - Urawa Red Diam.,1.8,3.5,4.33,#REF!
,Vasas Budapest - Puskas Akademia,3.5,3.5,2.1,#REF!
,FC Mondercange - UNA Strassen,2.15,3.25,2.8,#REF!
,Nashville SC - Atlanta Utd,2.05,3.5,3.5,#REF!
,Brown Adrogue - Ind. Rivadavia,2.25,3.2,3.3,#REF!
,HFX Wanderers - Vancouver FC,2.2,3.1,2.87,#REF!
,Dep. Cuenca - Gualaceo SC,2,3.5,3.75,#REF!
,Sutjeska Niksic - Buducnost,1.72,3.4,4.1,#REF!
,Atletico Grau - Cusco,1.7,3.75,5,#REF!
,Piast Gliwice - Pogon Szczecin,2.4,3.2,2.6,#REF!
,Resovia Rzeszow - Stal Rzeszow,2.8,3.2,2.25,#REF!
,AmaZulu Durban - Sekhukhune Utd,2.25,2.8,3.4,#REF!
,Celje - Maribor,2.35,3.25,2.7,#REF!
,Def. Unidos - Agropecuario,3.25,3,2.4,#REF!
,Dep. Madryn - Aldosivi,2.1,3.1,3.8,#REF!
,FK Sarajevo - Siroki Brijeg,1.55,3.5,5.25,#REF!
,Hannover 96 - Nurnberg,2.63,3.3,2.7,#REF!
,Lugano - Grasshopper,1.8,3.75,4.33,#REF!
,Servette - St. Gallen,1.95,3.8,3.6,#REF!
,Torino - Atalanta,3.1,3.2,2.38,#REF!
,Sepsi OSK - Farul Constanta,3,3.25,2.3,#REF!
,Esperance Tunis - JS Kabylie,1.45,4.2,5.5,#REF!
,Raja Casablanca - Al Ahly Cairo,2.25,3,3,#REF!
,Sampaio Correa - Mirassol SP,2.2,3,3.1,#REF!
,Santa Fe Bogota - Deportes Tolima,2.05,3.2,4,#REF!
,Nantes - Toulouse,2.75,3.4,2.45,#REF!
,Willem II - De Graafschap,1.8,4,4.2,#REF!
,Barcelona - Real Betis,1.4,4.75,8,#REF!
,Tenerife - Leganes,1.7,3.1,7,#REF!
,CA Cerro - Cerro Largo Melo,2.5,3,2.75,#REF!
,Valur Reykjavik - Stjarnan,1.66,4.1,4,#REF!
,Gimnasia LP - Tigre Victoria,2.88,3.25,2.5,#REF!
,Coritiba PR - Sao Paulo SP,3.1,3.2,2.4,#REF!
,Fortaleza CE - Fluminense RJ,2.4,3.3,3,#REF!
,Gil Vicente - Benfica,9.5,6,1.25,#REF!
,Est. Buenos Aires - Deportivo Maipu,2.88,3,2.75,#REF!
,Botafogo SP - CRB AL,2.2,2.9,3.3,#REF!
,Chapecoense SC - Ponte Preta SP,2,3.1,3.6,#REF!
,Sport Boys - Un. de Deportes,9,4.75,1.36,#REF!
,Rayo Zuliano - H. Colmenarez,2.3,2.9,2.9,#REF!
,Un. Catolica Q. - LDU Quito,2.7,3.6,2.45,#REF!
,Dep. Garcilaso - Sport Huancayo,2,3.6,3.6,#REF!
,Atletico Ottawa - York United,2.1,3.2,2.95,#REF!
,Municipal - Antigua GFC,1.8,3.25,3.8,#REF!
,Libertad - Nacional As.,1.45,4,6,#REF!
,Union Magdalena - Dep. Pasto,2.15,3,4,#REF!
,Tombense MG - Atletico GO,2.65,2.95,2.6,#REF!
,Jocoro FC - Atletico Marte,1.93,3.25,3.4,#REF!
,Bragantino SP - Cruzeiro MG,2.15,3.3,3.4,#REF!
,Palmeiras SP - Corinthians SP,1.53,3.8,7.5,#REF!
,Santos SP - America MG,2.2,3.2,3.5,#REF!
,Curico Unido - Everton VM,3.6,3.6,2,#REF!
,Hond. Progreso - Motagua,2.75,3.3,2.2,#REF!
,Marathon - Real Sociedad T.,1.46,3.9,5.75,#REF!
,Ol. Tegucigalpa - Victoria La Ceiba,1.24,5.25,9,#REF!
,Olancho FC - Real Espana,2.15,3.2,2.95,#REF!
,Vida La Ceiba - Lobos UPNFM,2.1,3.2,3,#REF!
,Quilmes - Chaco For Ever,1.8,3.4,5.25,#REF!
,Banfield - Barracas Central,1.8,3.5,4.75,#REF!
,Instituto ACC - Central Cordoba,1.95,3.3,4.2,#REF!
,Paysandu PA - Aguia de Maraba PA,1.78,3.4,3.75,#REF!
,Dep. Mixco - Guastatoya,1.65,3.2,5,#REF!
,Nacional M. - La Luz,1.4,4,7,#REF!
,Carabobo - Dep. La Guaira,1.8,2.95,4.33,#REF!
,Santos Guapiles - Guadalupe FC,2.05,3.4,3,#REF!
,Tecnico Un. - Barcelona SC,2.7,3.2,2.75,#REF!
,Puebla - Club Tijuana,2.25,3.5,3.1,#REF!
,Melgar Arequipa - Acad. Cantolao,1.25,6,13,#REF!
,Alianza Petr. - Rionegro,2.8,3.1,2.63,#REF!
,Columbus Crew - Inter Miami,1.65,4,5,#REF!
,DC United - Charlotte FC,1.85,3.8,4,#REF!
,New England Rev - FC Cincinnati,2.05,3.4,3.75,#REF!
,Orlando City - LA Galaxy,2.1,3.6,3.4,#REF!
,Toronto - New York City,2.4,3.5,2.88,#REF!
,Aurora Cochabamba - Royal Pari,1.5,4.33,6.5,#REF!
,Atletico MG - Atletico PR,1.67,3.5,6,#REF!
,Audax Italiano - Cobresal,2,3.6,3.6,#REF!
,Boca Juniors - Racing Club,2.3,3.1,3.4,#REF!
,Austin FC - SJ Earthquakes,2.05,3.6,3.5,#REF!
,Chicago Fire - NY Red Bulls,2.4,3.4,2.9,#REF!
,Sporting Kansas - CF Montreal,1.65,3.8,5.5,#REF!
,St. Louis City - Portland Timbers,1.8,3.8,4.2,#REF!
,Atl. San Luis - Atlas,2.75,3.3,2.63,#REF!
,Guadalajara - Mazatlan,1.36,5,8.5,#REF!
,Monterrey - Pumas UNAM,1.65,4,5,#REF!
,Ind. Medellin - Atl. Nacional,2.8,3.2,2.7,#REF!
,Real Salt Lake - Seattle Sounders,2.45,3.6,2.7,#REF!
,Herediano - Perez Zeledon,1.29,5,8.5,#REF!
,Sp. San Jose - Dep. Saprissa,3.6,3.3,1.85,#REF!
,Xelaju MC - Comunicaciones,2.3,2.8,3,#REF!
,V. Whitecaps - Colorado Rapids,1.8,3.8,4.2,#REF!
,Cruz Azul - Santos Laguna,2.05,3.6,3.5,#REF!
,Gimcheon Sangmu - Gimpo FC,1.7,3.4,4.75,#REF!
,Z. Kanazawa - Fujieda MYFC,3,3.5,2.3,#REF!
,Daejeon Citizen - Jeju United,2.4,3.3,2.88,#REF!
,Pohang Steelers - Incheon Utd,1.85,3.4,4.2,#REF!
,Seoul E-Land - Seongnam,2.7,3.1,2.55,#REF!
,Changchun Yatai - Tianjin J. Tiger,2.38,3.25,3.1,#REF!
,Zhejiang Pro - Chengdu Rongcheng,2.88,3.3,2.5,#REF!
,Suwon Bluewings - Daegu,2.3,3.25,3.1,#REF!
,Aksu - Tobol Kostanay,2.15,3.1,2.85,#REF!
,Vorwarts Steyr - Liefering,2.95,3.5,2.15,#REF!
,Petrzalka - Zilina B,2.2,3.5,2.6,#REF!
,STK Samorin - Slavoj Trebisov,1.5,3.9,5,#REF!
,Penya Encarnada - UE Engordany,1.42,4.54,6.4,#REF!
,Shenzhen FC - Henan S. Longmen,3.4,3.3,2.2,#REF!
,Turan Turkistan - Caspiy Aktau,2.35,3,2.6,#REF!
,Kakamega Homeboyz - Kariobangi Sharks,2.32,3,3.17,#REF!
,B-SAD - Sp. Covilha,2.38,3.25,2.88,#REF!
,Leixoes - Mafra,2.6,3.2,2.63,#REF!
,Ulsan Hyundai - Gwangju,1.7,3.8,4.75,#REF!
,Ceuta - Unionistas,2.45,2.8,2.8,#REF!
,Fuenlabrada - San Fernando,2.38,3,2.8,#REF!
,Leonesa - Celta Vigo B,2.25,3.1,2.9,#REF!
,Talavera - Real Madrid B,3.6,3.6,1.83,#REF!
,Calahorra - Amorebieta,4.2,3,1.95,#REF!
,Numancia - SD Logrones,2.1,3.1,3.3,#REF!
,Sabadell - Atl. Baleares,2.2,2.7,3.4,#REF!
,Gagra - Telavi,1.83,3.3,3.6,#REF!
,Inter - Lazio,1.8,3.5,4.75,#REF!
,Slask Wroclaw - Radomiak Radom,2.63,3.1,2.4,#REF!
,Buriram Utd - Port Bangkok,1.44,4.1,5.75,#REF!
,Boluspor - Altay,1.91,3.6,3.75,#REF!
,Bukovyna - Skoruk Tomakivka,2.75,2.85,2.45,#REF!
,Sandecja - Ruch Chorzow,2.8,3,2.4,#REF!
,Gomel - Energetik-BGU,2.4,3.1,2.55,#REF!
,Cardiff City - Huddersfield,2.45,3.2,3,#REF!
,Monaco - Montpellier,1.5,4.5,6,#REF!
,Osnabruck - Zwickau,1.44,4.5,6.5,#REF!
,Orenburg - Nizhny Novgorod,1.77,4.16,4.74,#REF!
,Skovde - Brage,2.88,3.25,2.3,#REF!
,Stockholm Inter. - Bodens BK,1.61,3.9,4.1,#REF!
,Muangthong Utd - Chiangrai Utd,1.6,3.6,4.6,#REF!
,FSC Mariupol - Hirnyk-Sport,2.6,2.95,2.5,#REF!
,Inter Escaldes - UE Santa Coloma,1.37,4.28,7.22,#REF!
,Samgurali - Shukura,1.4,4,6.75,#REF!
,F. Dusseldorf - Karlsruher,2.1,3.75,3.25,#REF!
,Holstein Kiel - Darmstadt 98,3.25,3.6,2.1,#REF!
,Sandhausen - Jahn Regensburg,3,3.4,2.38,#REF!
,BG Pathum Utd - Ratchaburi,1.63,3.7,4.33,#REF!
,Cangzhou M. Lions - Nantong Zhiyun,2.3,3.25,3.25,#REF!
,Shanghai Port - Shanghai Shenhua,1.57,3.8,6.5,#REF!
,Niki Volos - Iraklis Larissa,1.36,4.2,12,#REF!
,Porto B - Nacional Madeira,1.73,3.8,4.33,#REF!
,Viborg - Randers,1.95,3.6,3.8,#REF!
,AAB Aalborg - Lyngby,1.85,3.8,4,#REF!
,Vendsyssel - Naestved,1.91,3.6,4,#REF!
,Saarbrucken - Munchen 1860,1.91,3.75,3.75,#REF!
,Akzhayik - Kairat Almaty,3,3,2.1,#REF!
,Zimbru Chisinau - Milsami Orhei,2.2,2.9,2.9,#REF!
,Traeff - Fram Larvik,1.98,3.8,2.8,#REF!
,Kvik Halden - Tromsdalen,2.2,3.6,2.55,#REF!
,Cadiz - Valencia,2.9,3,2.63,#REF!
,FC Andorra - Mirandes,1.75,3.5,5,#REF!
,PT Prachuap - Bangkok Utd,3.8,3.6,1.72,#REF!
,Beroe - Pirin Blagoevgrad,1.91,3.4,4.2,#REF!
,Leopards - Bandari,2.19,2.96,3.5,#REF!
,Zurich - Sion,1.6,4,5.5,#REF!
,Bellinzona - Aarau,4,3.7,1.68,#REF!
,Vaduz - Yverdon-Sport,2.15,3.4,2.75,#REF!
,Mechelen - Royal Antwerp,5.5,3.8,1.55,#REF!
,Samtredia - Dinamo Tbilisi,6.5,4.33,1.38,#REF!
,Mighty Tigers - CIVO United,3.34,2.99,2.24,#REF!
,Silver Strikers - Red Lions,1.87,3.09,4.18,#REF!
,Rangers - Celtic,3.75,3.75,1.91,#REF!
,Met. Zaporizhya - Nyva Ternopil,2.2,2.9,3.1,#REF!
,Rukinzo - Bumamuru,6,3.25,1.55,#REF!
,Naftan - Dinamo Brest,2.9,3.1,2.2,#REF!
,Slonim-2017 - FC Osipovichi,1.73,3.5,4.34,#REF!
,Varazdin - Osijek,2.7,3.1,2.5,#REF!
,Bohemians 1905 - Jablonec,1.85,3.6,3.6,#REF!
,Ceske Budejovice - Pardubice,1.85,3.5,3.75,#REF!
,Mlada Boleslav - Zlin,1.62,3.8,4.75,#REF!
,Sigma Olomouc - Banik Ostrava,2.1,3.25,3.2,#REF!
,Slavia Prague - Hradec Kralove,1.13,8.5,13,#REF!
,Slovacko - Zbrojovka Brno,1.53,4,5.5,#REF!
,Slovan Liberec - Sparta Prague,6,4.5,1.44,#REF!
,Viktoria Plzen - Teplice,1.25,6,8.5,#REF!
,Vejle - Helsingor,1.45,4.5,7,#REF!
,Bournemouth - Leeds Utd,2.38,3.6,2.88,#REF!
,Fulham - Manchester City,12,5.75,1.25,#REF!
,Manchester Utd - Aston Villa,1.7,4,4.75,#REF!
,Newcastle Utd - Southampton,1.25,6,12,#REF!
,IFK Mariehamn - KuPS Kuopio,4,3.5,1.85,#REF!
,Clermont Foot - Reims,3.2,3.5,2.25,#REF!
,Rennes - Angers,1.29,5.5,12,#REF!
,Troyes - Nice,5,3.8,1.7,#REF!
,B36 Torshavn - KI Klaksvik,5.19,3.97,1.46,#REF!
